match_id,id,league,source_file,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,V45,V46,V47,V48,V49,V50,V51,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,date_standard,Referee,SOH,SOD,SOA,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
3890269,bundesliga13,Bundesliga,1,D1,22/08/15,Hamburger SV,VfB Stuttgart,3,2,H,1,2,A,2.88,3.5,2.4,2.8,3.3,2.45,,,,2.55,3.4,2.55,2.8,3.5,2.5,,,,2.9,3.2,2.5,,,,,,,,,,,,,,,,,,,,,14,12,5,4,18,22,0,5,3,3,0,1,,,,2.9,3.6,2.45,40,3.01,2.85,3.6,3.4,2.6,2.43,38,1.82,1.74,2.17,2.07,26,0,2.17,2.07,1.82,1.76,,,,2.99,3.52,2.49,2.87,3.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-22,,,,,,,,,,,,,,,,,,,
3890390,bundesliga130,Bundesliga,1,D1,05/12/15,Hertha Berlin,Bayer Leverkusen,2,1,H,1,1,D,3.75,3.4,2.05,3.6,3.4,2.1,,,,3.1,3.3,2.2,3.6,3.4,2.05,,,,3.75,3.1,2.1,,,,,,,,,,,,,,,,,,,,,10,8,4,2,18,15,8,2,1,3,0,1,,,,3.6,3.6,2.05,46,3.91,3.66,3.6,3.39,2.2,2.05,41,2.02,1.96,1.9,1.84,27,0.5,1.87,1.83,2.1,2.03,,,,3.91,3.53,2.08,4.49,3.58,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3890389,bundesliga131,Bundesliga,1,D1,05/12/15,Ingolstadt,Hoffenheim,1,1,D,0,0,D,2.25,3.3,3.3,2.35,3.3,2.95,,,,2.4,3.3,2.75,2.3,3.2,3.1,,,,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,9,7,2,2,11,18,2,1,2,1,0,0,,,,2.38,3.4,3.13,46,2.45,2.34,3.4,3.24,3.33,3.13,40,2.29,2.17,1.73,1.68,27,-0.25,2.12,2.01,1.9,1.85,,,,2.39,3.32,3.33,2.38,3.32,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3890387,bundesliga132,Bundesliga,1,D1,05/12/15,Borussia Mönchengladbach,Bayern Munich,3,1,H,0,0,D,9,5.25,1.33,8,5.25,1.36,,,,7.3,4.4,1.4,8.5,5.25,1.33,,,,9,4.5,1.36,,,,,,,,,,,,,,,,,,,,,13,22,6,6,13,12,3,9,1,2,0,0,,,,8.5,5.75,1.33,46,10,8.71,5.75,5.19,1.4,1.34,37,1.53,1.49,2.75,2.57,29,1.5,1.96,1.91,2.02,1.94,,,,9.55,5.59,1.36,9.51,5.53,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3890388,bundesliga133,Bundesliga,1,D1,05/12/15,Wolfsburg,Borussia Dortmund,1,2,A,0,1,A,4,4.33,1.75,4.2,3.75,1.83,,,,3.9,3.6,1.85,4,4,1.75,,,,4.2,3.6,1.8,,,,,,,,,,,,,,,,,,,,,22,14,8,6,14,14,9,5,3,2,0,0,,,,4.1,4.2,1.8,46,4.25,4.05,4.33,4.01,1.85,1.79,36,1.57,1.53,2.62,2.45,26,0.75,1.9,1.85,2.07,2.01,,,,4.24,4.22,1.83,3.67,4,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-05,,,,,,,,,,,,,,,,,,,
3890393,bundesliga134,Bundesliga,1,D1,06/12/15,Eintracht Frankfurt,Darmstadt 98,0,1,A,0,1,A,1.91,3.4,4.33,1.91,3.4,3.9,,,,2,3.3,3.6,1.85,3.3,4.33,,,,1.95,3.2,4.2,,,,,,,,,,,,,,,,,,,,,15,19,3,4,19,9,10,7,4,3,0,0,,,,1.93,3.5,4.3,46,2,1.91,3.57,3.41,4.5,4.2,40,2.16,2.05,1.81,1.75,27,-0.5,1.95,1.9,2,1.95,,,,1.95,3.51,4.48,2.09,3.38,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-06,,,,,,,,,,,,,,,,,,,
3890392,bundesliga135,Bundesliga,1,D1,06/12/15,VfB Stuttgart,Werder Bremen,1,1,D,1,0,H,1.95,3.75,3.75,2,3.4,3.6,,,,2.1,3.3,3.3,1.91,3.6,3.8,,,,2,3.3,3.75,,,,,,,,,,,,,,,,,,,,,12,7,4,2,18,16,4,5,2,2,0,0,,,,1.95,3.9,3.7,46,2.1,1.94,3.9,3.67,4,3.72,35,1.57,1.51,2.63,2.5,27,-0.5,1.98,1.93,1.99,1.92,,,,1.97,3.87,3.93,2.1,3.84,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-06,,,,,,,,,,,,,,,,,,,
3890394,bundesliga136,Bundesliga,1,D1,11/12/15,FSV Mainz 05,VfB Stuttgart,0,0,D,0,0,D,2.05,3.6,3.5,2.1,3.3,3.4,,,,2.1,3.3,3.3,2,3.5,3.5,,,,2.1,3.6,3.1,,,,,,,,,,,,,,,,,,,,,6,11,4,2,11,12,5,2,1,1,0,0,,,,2.1,3.75,3.4,48,2.1,2.06,3.8,3.58,3.66,3.45,40,1.67,1.62,2.4,2.27,28,-0.5,2.11,2.06,1.87,1.82,,,,2.08,3.77,3.65,2.15,3.78,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-11,,,,,,,,,,,,,,,,,,,
3890399,bundesliga137,Bundesliga,1,D1,12/12/15,Bayern Munich,Ingolstadt,2,0,H,0,0,D,1.07,13,29,1.08,11,31,,,,1.1,8,20,1.09,11,41,,,,1.08,10,34,,,,,,,,,,,,,,,,,,,,,14,9,8,4,14,22,4,4,2,1,0,0,,,,1.07,12,36,48,1.1,1.08,13.13,10.86,60,35.2,36,1.43,1.4,3,2.85,30,-2.5,1.91,1.85,2.08,2.01,,,,1.09,13,37,1.12,10.48,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3890398,bundesliga138,Bundesliga,1,D1,12/12/15,Darmstadt 98,Hertha Berlin,0,4,A,0,2,A,3.1,3.1,2.5,2.9,3.1,2.5,,,,2.65,3.3,2.5,3,3,2.5,,,,3.1,3,2.5,,,,,,,,,,,,,,,,,,,,,10,9,3,5,18,12,4,3,4,1,0,0,,,,3.1,3.2,2.5,48,3.2,3.03,3.3,3.07,2.61,2.5,37,2.61,2.43,1.57,1.54,27,0,2.2,2.12,1.79,1.75,,,,3.17,3.18,2.56,2.76,3.06,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3890397,bundesliga139,Bundesliga,1,D1,12/12/15,Hoffenheim,Hannover 96,1,0,H,1,0,H,1.8,3.5,4.5,1.87,3.4,4.1,,,,2,3.3,3.6,1.83,3.6,4.2,,,,1.91,3.5,4,,,,,,,,,,,,,,,,,,,,,14,19,5,2,18,19,3,10,1,3,0,0,,,,1.85,3.8,4.2,46,2,1.86,3.8,3.57,4.5,4.21,41,1.94,1.86,2,1.93,27,-0.5,1.9,1.85,2.06,2.01,,,,1.88,3.73,4.5,1.9,3.66,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3890273,bundesliga14,Bundesliga,1,D1,22/08/15,Hannover 96,Bayer Leverkusen,0,1,A,0,1,A,4.2,3.75,1.83,4,3.6,1.85,,,,3.75,3.5,1.9,4.5,3.8,1.8,,,,4.2,3.5,1.85,,,,,,,,,,,,,,,,,,,,,6,11,3,4,15,21,3,8,0,0,0,0,,,,4.5,3.8,1.85,40,4.65,4.35,4,3.68,1.9,1.8,38,1.84,1.76,2.11,2.03,26,0.5,2.14,2.05,1.85,1.79,,,,4.65,3.88,1.83,4.65,3.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-22,,,,,,,,,,,,,,,,,,,
3890395,bundesliga140,Bundesliga,1,D1,12/12/15,Bayer Leverkusen,Borussia Mönchengladbach,5,0,H,1,0,H,1.95,3.75,3.75,2,3.6,3.7,,,,2.1,3.3,3.3,1.91,3.75,3.6,,,,2,3.5,3.6,,,,,,,,,,,,,,,,,,,,,14,6,6,2,13,19,4,2,0,2,0,0,,,,2,3.8,3.6,48,2.1,1.96,3.98,3.69,3.85,3.65,42,1.68,1.62,2.38,2.26,28,-0.5,2,1.95,1.96,1.91,,,,1.99,3.92,3.81,1.76,4.15,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3890400,bundesliga141,Bundesliga,1,D1,12/12/15,Werder Bremen,FC Köln,1,1,D,1,0,H,2.5,3.3,2.88,2.5,3.3,2.7,,,,2.5,3.3,2.65,2.5,3.3,2.8,,,,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,10,12,6,3,17,9,6,4,3,2,0,0,,,,2.45,3.5,2.88,48,2.55,2.47,3.5,3.32,3.05,2.86,43,1.98,1.91,1.95,1.88,27,0,1.83,1.79,2.15,2.06,,,,2.51,3.47,3.01,2.77,3.43,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3890396,bundesliga142,Bundesliga,1,D1,12/12/15,Wolfsburg,Hamburger SV,1,1,D,0,1,A,1.57,4.2,5.75,1.6,4,5.75,,,,1.6,3.7,5.4,1.55,4,5.75,,,,1.6,3.75,6,,,,,,,,,,,,,,,,,,,,,19,5,9,4,11,21,10,4,1,4,0,0,,,,1.55,4.4,6,48,1.6,1.56,4.44,4.14,6.25,5.84,42,1.72,1.67,2.27,2.17,30,-1,1.97,1.93,1.99,1.93,,,,1.58,4.44,6.2,1.59,4.32,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-12,,,,,,,,,,,,,,,,,,,
3890402,bundesliga143,Bundesliga,1,D1,13/12/15,Augsburg,Schalke 04,2,1,H,1,0,H,2.63,3.5,2.63,2.7,3.3,2.65,,,,2.6,3.2,2.6,2.62,3.3,2.62,,,,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,22,15,6,5,17,12,6,5,2,1,0,0,,,,2.63,3.6,2.6,48,2.8,2.64,3.6,3.38,2.75,2.62,43,1.87,1.8,2.12,2,26,0,2.06,1.95,1.95,1.89,,,,2.74,3.51,2.7,2.88,3.54,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-13,,,,,,,,,,,,,,,,,,,
3890401,bundesliga144,Bundesliga,1,D1,13/12/15,Borussia Dortmund,Eintracht Frankfurt,4,1,H,1,1,D,1.17,8,15,1.18,7.5,15,,,,1.2,5.8,13,1.17,8,15,,,,1.17,7.5,15,,,,,,,,,,,,,,,,,,,,,24,3,11,2,4,3,14,1,0,0,0,1,,,,1.15,9,17,48,1.2,1.17,9,7.78,19,14.75,36,1.3,1.28,2.16,2.07,28,-2,1.74,1.69,3.75,3.55,,,,1.18,9,16,1.15,9.95,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-13,,,,,,,,,,,,,,,,,,,
3890403,bundesliga145,Bundesliga,1,D1,18/12/15,Schalke 04,Hoffenheim,1,0,H,1,0,H,1.67,4,5,1.7,3.8,5,,,,1.8,3.5,4.2,1.67,3.8,4.75,,,,1.7,3.8,4.8,,,,,,,,,,,,,,,,,,,,,16,18,3,1,14,11,3,1,1,2,0,0,,,,1.67,4.2,5,48,1.8,1.68,4.22,3.93,5.25,4.98,42,1.75,1.69,2.25,2.15,28,-0.75,1.9,1.86,2.07,2,,,,1.69,4.19,5.22,1.66,4.28,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-18,,,,,,,,,,,,,,,,,,,
3890405,bundesliga146,Bundesliga,1,D1,19/12/15,Eintracht Frankfurt,Werder Bremen,2,1,H,1,1,D,2.25,3.4,3.2,2.3,3.25,3.1,,,,2.3,3.3,2.9,2.2,3.4,3.2,,,,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,16,11,6,4,14,20,6,3,3,5,0,0,,,,2.2,3.6,3.2,48,2.3,2.21,3.63,3.46,3.47,3.19,42,1.75,1.69,2.23,2.13,29,-0.25,2,1.92,2.01,1.93,,,,2.22,3.63,3.4,2.21,3.7,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-19,,,,,,,,,,,,,,,,,,,
3890406,bundesliga147,Bundesliga,1,D1,19/12/15,FC Köln,Borussia Dortmund,2,1,H,0,1,A,7,4.75,1.44,6.25,4.75,1.48,,,,6.1,4,1.5,6.5,4.5,1.44,,,,6,4.33,1.5,,,,,,,,,,,,,,,,,,,,,14,14,6,3,10,15,6,6,3,1,0,0,,,,7,4.75,1.45,48,7.5,6.59,4.82,4.53,1.51,1.47,36,1.63,1.59,2.45,2.31,29,1,2.2,2.13,1.81,1.75,,,,6.82,4.72,1.51,6.44,4.37,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-19,,,,,,,,,,,,,,,,,,,
3890404,bundesliga148,Bundesliga,1,D1,19/12/15,Hamburger SV,Augsburg,0,1,A,0,0,D,2.4,3.3,3,2.35,3.25,2.95,,,,2.3,3.3,2.9,2.3,3.25,3.1,,,,2.4,3.2,3,,,,,,,,,,,,,,,,,,,,,14,17,2,7,13,14,4,6,0,2,0,0,,,,2.38,3.4,3.1,48,2.44,2.36,3.44,3.29,3.29,3.05,42,2.14,2.05,1.82,1.75,29,-0.25,2.08,2.02,1.9,1.84,,,,2.38,3.38,3.29,2.44,3.38,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-19,,,,,,,,,,,,,,,,,,,
3890407,bundesliga149,Bundesliga,1,D1,19/12/15,Hannover 96,Bayern Munich,0,1,A,0,1,A,15,6.5,1.2,13.5,6.25,1.22,,,,10.3,5.5,1.25,13,6.5,1.2,,,,13,6,1.22,,,,,,,,,,,,,,,,,,,,,6,20,1,11,10,10,5,5,0,0,0,0,,,,15,7,1.2,47,17.3,14.15,7.3,6.48,1.25,1.21,37,1.54,1.49,2.75,2.55,31,2,1.88,1.83,2.12,2.03,,,,17.1,7.29,1.21,15.8,7.05,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-19,,,,,,,,,,,,,,,,,,,
3890270,bundesliga15,Bundesliga,1,D1,22/08/15,Hoffenheim,Bayern Munich,1,2,A,1,1,D,9.5,6,1.25,9,5.25,1.33,,,,8,5,1.33,9,5.5,1.33,,,,9,5.5,1.3,,,,,,,,,,,,,,,,,,,,,2,5,1,2,7,2,1,2,0,0,0,0,,,,11,6,1.3,40,11,9.77,6.5,5.73,1.33,1.29,38,1.45,1.41,3,2.82,26,1.5,2.15,2.06,1.84,1.79,,,,10.19,6.23,1.31,14.58,7.11,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-22,,,,,,,,,,,,,,,,,,,
3890409,bundesliga150,Bundesliga,1,D1,19/12/15,Ingolstadt,Bayer Leverkusen,0,1,A,0,0,D,4.75,3.5,1.8,4.5,3.7,1.8,,,,3.8,3.45,1.9,4.5,3.5,1.8,,,,4.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,11,9,3,2,12,18,6,3,2,3,0,0,,,,4.6,3.7,1.8,47,4.88,4.53,3.75,3.58,1.9,1.8,41,2.2,2.07,1.8,1.74,28,0.5,2.11,2.05,1.85,1.81,,,,4.87,3.68,1.84,5.38,3.64,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-19,,,,,,,,,,,,,,,,,,,
3890408,bundesliga151,Bundesliga,1,D1,19/12/15,VfB Stuttgart,Wolfsburg,3,1,H,2,1,H,3.5,3.6,2,3.4,3.6,2.1,,,,3.1,3.3,2.2,3.25,3.6,2.1,,,,3.2,3.6,2.15,,,,,,,,,,,,,,,,,,,,,9,17,6,7,7,10,1,3,1,1,1,0,,,,3.3,3.7,2.15,47,3.55,3.36,3.75,3.55,2.2,2.11,37,1.69,1.63,2.45,2.24,28,0.25,2.08,2.01,1.89,1.85,,,,3.53,3.71,2.14,3.54,3.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-19,,,,,,,,,,,,,,,,,,,
3890411,bundesliga152,Bundesliga,1,D1,20/12/15,Hertha Berlin,FSV Mainz 05,2,0,H,1,0,H,2.15,3.4,3.4,2.15,3.3,3.3,,,,2.2,3.3,3.1,2.1,3.25,3.5,,,,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,7,5,5,0,14,12,6,2,0,0,0,0,,,,2.15,3.5,3.5,46,2.2,2.13,3.5,3.34,3.77,3.47,41,2.09,2.01,1.86,1.79,28,-0.25,1.89,1.85,2.08,2.01,,,,2.17,3.44,3.72,2.22,3.41,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-20,,,,,,,,,,,,,,,,,,,
3890410,bundesliga153,Bundesliga,1,D1,20/12/15,Borussia Mönchengladbach,Darmstadt 98,3,2,H,1,1,D,1.5,4.33,6.5,1.5,4.33,5.75,,,,1.5,4,6.1,1.5,4.2,6,,,,1.5,4,7,,,,,,,,,,,,,,,,,,,,,13,15,5,6,12,20,1,5,1,4,1,0,,,,1.5,4.5,6.5,47,1.54,1.5,4.5,4.22,7.25,6.54,41,1.82,1.75,2.19,2.06,29,-1,1.92,1.87,2.03,1.98,,,,1.54,4.46,6.82,1.6,4.36,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-12-20,,,,,,,,,,,,,,,,,,,
3890412,bundesliga154,Bundesliga,1,D1,22/01/16,Hamburger SV,Bayern Munich,1,2,A,0,1,A,13,6.5,1.22,11.5,6.75,1.24,,,,9,5,1.3,15,6.5,1.2,,,,13,6,1.22,,,,,,,,,,,,,,,,,,,,,7,20,1,5,21,11,2,7,4,2,0,0,,,,15,7.5,1.18,44,16.2,13.5,7.5,6.55,1.3,1.21,35,1.53,1.49,2.7,2.56,28,2,1.91,1.86,2.06,2,,,,16.2,7.3,1.22,16,7.17,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-22,,,,,,,,,,,,,,,,,,,
3890413,bundesliga155,Bundesliga,1,D1,23/01/16,FC Köln,VfB Stuttgart,1,3,A,1,1,D,2.15,3.5,3.3,2.15,3.3,3.3,,,,2.3,3.3,2.9,2.2,3.3,3.25,,,,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,15,16,4,8,9,13,8,5,0,1,0,0,,,,2.2,3.5,3.3,44,2.3,2.19,3.53,3.4,3.47,3.29,39,1.96,1.86,2,1.93,27,-0.25,1.93,1.9,2.01,1.96,,,,2.23,3.53,3.47,2.12,3.61,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-23,,,,,,,,,,,,,,,,,,,
3890418,bundesliga156,Bundesliga,1,D1,23/01/16,Hannover 96,Darmstadt 98,1,2,A,1,1,D,2.3,3.3,3.2,2.25,3.3,3.1,,,,2.1,3.3,3.3,2.2,3.25,3.3,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,13,13,5,5,13,21,6,4,2,5,0,0,,,,2.25,3.3,3.4,44,2.31,2.24,3.4,3.26,3.56,3.31,38,2.29,2.19,1.72,1.66,27,-0.25,1.98,1.92,2,1.94,,,,2.26,3.37,3.56,2.44,3.32,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-23,,,,,,,,,,,,,,,,,,,
3890414,bundesliga157,Bundesliga,1,D1,23/01/16,Hertha Berlin,Augsburg,0,0,D,0,0,D,2.2,3.3,3.4,2.2,3.3,3.2,,,,2.3,3.2,3,2.2,3.25,3.3,,,,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,12,11,2,5,15,19,6,2,2,3,0,0,,,,2.15,3.4,3.5,44,2.3,2.21,3.4,3.26,3.64,3.39,38,2.33,2.21,1.7,1.65,27,-0.25,1.92,1.88,2.03,1.97,,,,2.23,3.36,3.64,2.11,3.48,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-23,,,,,,,,,,,,,,,,,,,
3890415,bundesliga158,Bundesliga,1,D1,23/01/16,Hoffenheim,Bayer Leverkusen,1,1,D,1,0,H,4.33,3.8,1.8,4.33,3.75,1.8,,,,3.8,3.45,1.9,4.33,3.8,1.75,,,,4.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,5,17,3,8,16,15,2,9,2,2,0,0,,,,4.6,4,1.75,44,4.77,4.36,4.1,3.85,1.9,1.77,38,1.76,1.69,2.22,2.15,26,0.75,1.95,1.89,2.05,1.97,,,,4.77,4.03,1.78,5.36,4.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-23,,,,,,,,,,,,,,,,,,,
3890416,bundesliga159,Bundesliga,1,D1,23/01/16,Ingolstadt,FSV Mainz 05,1,0,H,1,0,H,2.4,3.2,3.1,2.5,3.2,2.8,,,,2.6,3.2,2.6,2.4,3.1,3.1,,,,2.5,3,3,,,,,,,,,,,,,,,,,,,,,9,7,4,4,21,16,3,1,2,2,0,0,,,,2.45,3.25,3.13,44,2.6,2.43,3.25,3.14,3.32,3.08,38,2.49,2.33,1.65,1.59,26,-0.25,2.12,2.06,1.86,1.81,,,,2.45,3.22,3.32,2.4,3.22,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-23,,,,,,,,,,,,,,,,,,,
3890271,bundesliga16,Bundesliga,1,D1,22/08/15,Schalke 04,Darmstadt 98,1,1,D,0,1,A,1.44,4.5,7.5,1.45,4.33,6.75,,,,1.45,4,7,1.44,4.33,8,,,,1.44,4.2,8,,,,,,,,,,,,,,,,,,,,,21,9,5,3,16,18,6,6,1,2,0,0,,,,1.45,4.8,7,40,1.45,1.42,5,4.59,9,7.54,37,1.69,1.64,2.34,2.22,26,-1,1.74,1.69,2.28,2.2,,,,1.45,4.91,7.93,1.5,4.59,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-22,,,,,,,,,,,,,,,,,,,
3890417,bundesliga160,Bundesliga,1,D1,23/01/16,Borussia Mönchengladbach,Borussia Dortmund,1,3,A,0,1,A,4.5,4.2,1.7,4.75,3.9,1.72,,,,4.1,3.6,1.8,4.5,4.2,1.67,,,,4.5,3.8,1.73,,,,,,,,,,,,,,,,,,,,,10,12,3,4,12,10,3,1,1,1,0,0,,,,4.75,4.33,1.67,44,5,4.65,4.38,4.12,1.8,1.68,38,1.51,1.45,2.85,2.65,26,0.75,2.08,2.03,1.88,1.83,,,,5,4.38,1.69,5.99,4.75,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-23,,,,,,,,,,,,,,,,,,,
3890420,bundesliga161,Bundesliga,1,D1,24/01/16,Eintracht Frankfurt,Wolfsburg,3,2,H,0,1,A,3.6,3.5,2.05,3.5,3.6,2.05,,,,3.3,3.3,2.1,3.4,3.6,2,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,12,18,6,11,13,20,3,3,2,0,0,0,,,,3.4,3.7,2.1,44,3.71,3.49,3.72,3.55,2.1,2.05,38,1.74,1.68,2.28,2.16,26,0.25,2.15,2.09,1.82,1.79,,,,3.7,3.72,2.08,3.52,3.58,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24,,,,,,,,,,,,,,,,,,,
3890419,bundesliga162,Bundesliga,1,D1,24/01/16,Schalke 04,Werder Bremen,1,3,A,1,1,D,1.67,4,5,1.67,3.8,5.25,,,,1.75,3.5,4.5,1.62,3.8,5.25,,,,1.7,3.75,5,,,,,,,,,,,,,,,,,,,,,20,17,4,6,14,13,13,1,1,3,0,0,,,,1.67,4.2,5,44,1.75,1.66,4.2,3.96,5.5,5.02,37,1.67,1.62,2.36,2.27,26,-0.75,1.88,1.84,2.08,2.02,,,,1.68,4.19,5.37,1.71,4.22,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-24,,,,,,,,,,,,,,,,,,,
