"match_id","match_date","kick_off","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.country.id","away_team.country.name","home_score","away_score","match_week","competition_stage.name","dataco_id"
3825691,2015-12-12,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",1049,"Granada",214,"Spain",1,2,15,"Regular Season","laliga4325"
3825688,2015-12-11,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",210,"Real Sociedad",214,"Spain",1,1,15,"Regular Season","laliga4321"
3825687,2015-12-07,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",221,"Levante UD",214,"Spain",1,1,14,"Regular Season","laliga4320"
3825683,2015-12-06,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",322,"Eibar",214,"Spain",2,1,14,"Regular Season","laliga4317"
3825686,2015-12-06,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",223,"Málaga",214,"Spain",0,0,14,"Regular Season","laliga4316"
3825684,2015-12-06,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",360,"Rayo Vallecano",214,"Spain",2,1,14,"Regular Season","laliga4319"
3825681,2015-12-05,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",216,"Getafe",214,"Spain",4,1,14,"Regular Season","laliga4314"
3825682,2015-12-05,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",212,"Atlético Madrid",214,"Spain",0,2,14,"Regular Season","laliga4312"
3825680,2015-12-05,"23:00:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",213,"Sevilla",214,"Spain",1,1,14,"Regular Season","laliga4313"
3825677,2015-11-29,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",207,"Valencia",214,"Spain",1,0,13,"Regular Season","laliga4309"
3825675,2015-11-29,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",215,"Athletic Club",214,"Spain",0,3,13,"Regular Season","laliga4310"
3825676,2015-11-29,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",222,"Villarreal",214,"Spain",2,0,13,"Regular Season","laliga4308"
3825674,2015-11-28,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",214,"Espanyol",214,"Spain",1,0,13,"Regular Season","laliga4302"
3825673,2015-11-28,"23:00:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",0,2,13,"Regular Season","laliga4305"
3825671,2015-11-28,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",1041,"Sporting Gijón",214,"Spain",2,1,13,"Regular Season","laliga4304"
3825672,2015-11-28,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",1049,"Granada",214,"Spain",2,2,13,"Regular Season","laliga4306"
3825670,2015-11-27,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",218,"Real Betis",214,"Spain",0,1,13,"Regular Season","laliga4301"
3825669,2015-11-23,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",360,"Rayo Vallecano",214,"Spain",1,1,12,"Regular Season","laliga4300"
3825668,2015-11-22,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",221,"Levante UD",214,"Spain",0,3,12,"Regular Season","laliga4298"
3825666,2015-11-22,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",212,"Atlético Madrid",214,"Spain",0,1,12,"Regular Season","laliga4296"
3825665,2015-11-22,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",215,"Athletic Club",214,"Spain",2,0,12,"Regular Season","laliga4297"
3825667,2015-11-22,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",322,"Eibar",214,"Spain",1,1,12,"Regular Season","laliga4299"
3825664,2015-11-21,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",213,"Sevilla",214,"Spain",2,0,12,"Regular Season","laliga4294"
3825662,2015-11-21,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",209,"Celta Vigo",214,"Spain",2,0,12,"Regular Season","laliga4292"
3825888,2015-11-21,"23:00:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",208,"Las Palmas",214,"Spain",1,1,12,"Regular Season","laliga4295"
3825663,2015-11-21,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",223,"Málaga",214,"Spain",2,0,12,"Regular Season","laliga4291"
3825659,2015-11-08,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",214,"Espanyol",214,"Spain",2,1,11,"Regular Season","laliga4287"
3825658,2015-11-08,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",1041,"Sporting Gijón",214,"Spain",1,0,11,"Regular Season","laliga4288"
3825660,2015-11-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",222,"Villarreal",214,"Spain",3,0,11,"Regular Season","laliga4289"
3825661,2015-11-08,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",220,"Real Madrid",214,"Spain",3,2,11,"Regular Season","laliga4290"
3825656,2015-11-07,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,1,11,"Regular Season","laliga4284"
3825657,2015-11-07,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",218,"Real Betis",214,"Spain",0,1,11,"Regular Season","laliga4285"
3825652,2015-11-06,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",210,"Real Sociedad",214,"Spain",2,0,11,"Regular Season","laliga4281"
3825623,2015-10-17,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",223,"Málaga",214,"Spain",3,0,8,"Regular Season","laliga4255"
3825626,2015-10-17,"22:05:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",214,"Espanyol",214,"Spain",1,3,8,"Regular Season","laliga4252"
3825616,2015-10-03,"22:05:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",210,"Real Sociedad",214,"Spain",3,1,7,"Regular Season","laliga4245"
3825608,2015-09-26,"22:05:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",209,"Celta Vigo",214,"Spain",1,1,6,"Regular Season","laliga4233"
3825601,2015-09-23,"20:00:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",1041,"Sporting Gijón",214,"Spain",2,1,5,"Regular Season","laliga4229"
3825899,2016-04-24,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",207,"Valencia",214,"Spain",2,2,35,"Regular Season","laliga4526"
3825852,2016-04-16,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",1041,"Sporting Gijón",214,"Spain",1,1,33,"Regular Season","laliga4505"
3825647,2015-10-31,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",221,"Levante UD",214,"Spain",3,0,10,"Regular Season","laliga4275"
3825637,2015-10-25,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",217,"Barcelona",214,"Spain",322,"Eibar",214,"Spain",3,1,9,"Regular Season","laliga4267"
3825628,2015-10-18,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",208,"Las Palmas",214,"Spain",4,0,8,"Regular Season","laliga4256"
3825619,2015-10-04,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",222,"Villarreal",214,"Spain",1,0,7,"Regular Season","laliga4249"
3825618,2015-10-03,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",322,"Eibar",214,"Spain",0,2,7,"Regular Season","laliga4244"
3825611,2015-09-27,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",214,"Espanyol",214,"Spain",3,0,6,"Regular Season","laliga4238"
3825609,2015-09-27,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",215,"Athletic Club",214,"Spain",0,0,6,"Regular Season","laliga4239"
3825598,2015-09-22,"20:00:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",216,"Getafe",214,"Spain",2,0,5,"Regular Season","laliga4221"
3825584,2015-09-13,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",222,"Villarreal",214,"Spain",1,3,3,"Regular Season","laliga4208"
3825570,2015-08-24,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",322,"Eibar",214,"Spain",1,3,1,"Regular Season","laliga4190"
3825562,2015-08-21,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",213,"Sevilla",214,"Spain",0,0,1,"Regular Season","laliga4181"
3825904,2016-05-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",218,"Real Betis",214,"Spain",1,1,37,"Regular Season","laliga4543"
3825901,2016-05-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",207,"Valencia",214,"Spain",3,2,37,"Regular Season","laliga4547"
3825898,2016-04-02,"22:05:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,1,31,"Regular Season","laliga4484"
3825893,2016-04-20,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",222,"Villarreal",214,"Spain",3,0,34,"Regular Season","laliga4516"
3825892,2015-09-22,"22:00:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",210,"Real Sociedad",214,"Spain",0,3,5,"Regular Season","laliga4223"
3825886,2016-04-23,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",220,"Real Madrid",214,"Spain",2,3,35,"Regular Season","laliga4525"
3825885,2016-04-01,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",216,"Getafe",214,"Spain",2,0,31,"Regular Season","laliga4481"
3825881,2016-03-14,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",214,"Espanyol",214,"Spain",1,1,29,"Regular Season","laliga4470"
3825880,2016-03-19,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",221,"Levante UD",214,"Spain",2,1,30,"Regular Season","laliga4474"
3825879,2016-03-13,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",220,"Real Madrid",214,"Spain",1,2,29,"Regular Season","laliga4467"
3825878,2016-04-30,"18:15:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",360,"Rayo Vallecano",214,"Spain",1,0,36,"Regular Season","laliga4532"
3825877,2016-04-03,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",1049,"Granada",214,"Spain",1,1,31,"Regular Season","laliga4486"
3825874,2015-10-24,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",216,"Getafe",214,"Spain",5,0,9,"Regular Season","laliga4265"
3825873,2016-05-01,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",222,"Villarreal",214,"Spain",0,2,36,"Regular Season","laliga4539"
3825872,2016-04-02,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",218,"Real Betis",214,"Spain",5,1,31,"Regular Season","laliga4482"
3825870,2016-05-01,"12:00:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",209,"Celta Vigo",214,"Spain",2,1,36,"Regular Season","laliga4536"
3825868,2016-04-25,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",1049,"Granada",214,"Spain",2,1,35,"Regular Season","laliga4530"
3825866,2016-05-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",215,"Athletic Club",214,"Spain",0,0,37,"Regular Season","laliga4545"
3825865,2016-05-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",1041,"Sporting Gijón",214,"Spain",1,1,37,"Regular Season","laliga4544"
3825864,2016-04-30,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",220,"Real Madrid",214,"Spain",0,1,36,"Regular Season","laliga4535"
3825862,2016-04-19,"20:00:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",209,"Celta Vigo",214,"Spain",1,1,34,"Regular Season","laliga4512"
3825861,2016-05-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",360,"Rayo Vallecano",214,"Spain",2,1,37,"Regular Season","laliga4549"
3825859,2016-04-30,"22:05:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",208,"Las Palmas",214,"Spain",3,2,36,"Regular Season","laliga4534"
3825856,2016-04-09,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",322,"Eibar",214,"Spain",4,0,32,"Regular Season","laliga4494"
3825854,2016-04-29,"20:30:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",322,"Eibar",214,"Spain",2,0,36,"Regular Season","laliga4531"
3825853,2016-05-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",1049,"Granada",214,"Spain",1,4,37,"Regular Season","laliga4548"
3825851,2016-05-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",0,2,37,"Regular Season","laliga4550"
3825850,2016-05-08,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",223,"Málaga",214,"Spain",1,0,37,"Regular Season","laliga4542"
3825845,2016-05-01,"16:00:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",213,"Sevilla",214,"Spain",1,0,36,"Regular Season","laliga4537"
3825844,2016-03-13,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",218,"Real Betis",214,"Spain",3,1,29,"Regular Season","laliga4466"
3825806,2016-03-05,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",209,"Celta Vigo",214,"Spain",7,1,28,"Regular Season","laliga4453"
3825802,2016-03-03,"23:30:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",218,"Real Betis",214,"Spain",0,3,27,"Regular Season","laliga4448"
3825679,2015-12-05,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",209,"Celta Vigo",214,"Spain",1,1,14,"Regular Season","laliga4311"
3825655,2015-11-07,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",1049,"Granada",214,"Spain",2,1,11,"Regular Season","laliga4286"
3825654,2015-11-07,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",207,"Valencia",214,"Spain",1,5,11,"Regular Season","laliga4282"
3825653,2015-11-07,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",216,"Getafe",214,"Spain",3,1,11,"Regular Season","laliga4283"
3825651,2015-11-01,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",1049,"Granada",214,"Spain",1,1,10,"Regular Season","laliga4279"
3825650,2015-11-01,"23:30:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",215,"Athletic Club",214,"Spain",1,3,10,"Regular Season","laliga4277"
3825649,2015-11-01,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",223,"Málaga",214,"Spain",1,0,10,"Regular Season","laliga4280"
3825648,2015-11-01,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",360,"Rayo Vallecano",214,"Spain",1,0,10,"Regular Season","laliga4278"
3825765,2016-02-07,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",213,"Sevilla",214,"Spain",1,1,23,"Regular Season","laliga4406"
3825766,2016-02-07,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",207,"Valencia",214,"Spain",1,0,23,"Regular Season","laliga4405"
3825764,2016-02-07,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",220,"Real Madrid",214,"Spain",1,2,23,"Regular Season","laliga4407"
3825760,2016-02-06,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",322,"Eibar",214,"Spain",3,1,23,"Regular Season","laliga4402"
3825763,2016-02-06,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",208,"Las Palmas",214,"Spain",2,0,23,"Regular Season","laliga4404"
3825761,2016-02-06,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",222,"Villarreal",214,"Spain",0,0,23,"Regular Season","laliga4401"
3825762,2016-02-06,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,1,23,"Regular Season","laliga4403"
3825759,2016-02-05,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",223,"Málaga",214,"Spain",216,"Getafe",214,"Spain",3,0,23,"Regular Season","laliga4400"
3825758,2016-02-01,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",360,"Rayo Vallecano",214,"Spain",2,2,22,"Regular Season","laliga4399"
3825756,2016-01-31,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",221,"Levante UD",214,"Spain",3,1,22,"Regular Season","laliga4397"
3825755,2016-01-31,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",207,"Valencia",214,"Spain",1041,"Sporting Gijón",214,"Spain",0,1,22,"Regular Season","laliga4398"
3825754,2016-01-31,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",209,"Celta Vigo",214,"Spain",2,1,22,"Regular Season","laliga4395"
3825750,2016-01-30,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",218,"Real Betis",214,"Spain",2,1,22,"Regular Season","laliga4393"
3825752,2016-01-30,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",322,"Eibar",214,"Spain",223,"Málaga",214,"Spain",1,2,22,"Regular Season","laliga4391"
3825751,2016-01-30,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",215,"Athletic Club",214,"Spain",0,1,22,"Regular Season","laliga4392"
3825753,2016-01-30,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",1049,"Granada",214,"Spain",1,0,22,"Regular Season","laliga4394"
3825749,2016-01-25,"23:30:00.000",11,"Spain","La Liga",27,"2015/2016",221,"Levante UD",214,"Spain",208,"Las Palmas",214,"Spain",3,2,21,"Regular Season","laliga4389"
3825747,2016-01-24,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",215,"Athletic Club",214,"Spain",322,"Eibar",214,"Spain",5,2,21,"Regular Season","laliga4385"
3825748,2016-01-24,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",212,"Atlético Madrid",214,"Spain",213,"Sevilla",214,"Spain",0,0,21,"Regular Season","laliga4386"
3825745,2016-01-24,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",219,"RC Deportivo La Coruña",214,"Spain",207,"Valencia",214,"Spain",1,1,21,"Regular Season","laliga4388"
3825746,2016-01-24,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",218,"Real Betis",214,"Spain",220,"Real Madrid",214,"Spain",1,1,21,"Regular Season","laliga4387"
3825743,2016-01-23,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",360,"Rayo Vallecano",214,"Spain",209,"Celta Vigo",214,"Spain",3,0,21,"Regular Season","laliga4384"
3825744,2016-01-23,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",214,"Espanyol",214,"Spain",222,"Villarreal",214,"Spain",2,2,21,"Regular Season","laliga4381"
3825742,2016-01-23,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",1049,"Granada",214,"Spain",216,"Getafe",214,"Spain",3,2,21,"Regular Season","laliga4382"
3825741,2016-01-22,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",1041,"Sporting Gijón",214,"Spain",210,"Real Sociedad",214,"Spain",5,1,21,"Regular Season","laliga4380"
3825739,2016-01-17,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",220,"Real Madrid",214,"Spain",1041,"Sporting Gijón",214,"Spain",5,1,20,"Regular Season","laliga4377"
3825738,2016-01-17,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",208,"Las Palmas",214,"Spain",212,"Atlético Madrid",214,"Spain",0,3,20,"Regular Season","laliga4376"
3825737,2016-01-17,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",216,"Getafe",214,"Spain",214,"Espanyol",214,"Spain",3,1,20,"Regular Season","laliga4375"
3825734,2016-01-16,"23:05:00.000",11,"Spain","La Liga",27,"2015/2016",210,"Real Sociedad",214,"Spain",219,"RC Deportivo La Coruña",214,"Spain",1,1,20,"Regular Season","laliga4372"
3825733,2016-01-16,"17:00:00.000",11,"Spain","La Liga",27,"2015/2016",213,"Sevilla",214,"Spain",223,"Málaga",214,"Spain",2,1,20,"Regular Season","laliga4371"
3825732,2016-01-16,"19:15:00.000",11,"Spain","La Liga",27,"2015/2016",209,"Celta Vigo",214,"Spain",221,"Levante UD",214,"Spain",4,3,20,"Regular Season","laliga4370"
3825735,2016-01-16,"21:30:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",218,"Real Betis",214,"Spain",0,0,20,"Regular Season","laliga4373"
3825729,2016-01-10,"13:00:00.000",11,"Spain","La Liga",27,"2015/2016",222,"Villarreal",214,"Spain",1041,"Sporting Gijón",214,"Spain",2,0,19,"Regular Season","laliga4369"
